Document,Topic1,Topic2,Topic3,Topic4,Topic5,Topic6,Topic7,Topic8,Topic9,Topic10,Topic11,Topic12,Topic13,Topic14,Topic15,Topic16,Topic17,Topic18,Topic19,Topic20,Topic21,Topic22,Topic23,Topic24,Topic25,Topic26,Topic27,Topic28,Topic29,Topic30,Topic31,Topic32,Topic33,Topic34,Topic35,Topic36,Topic37,Topic38,Topic39,Topic40,Topic41,Topic42,Topic43,Topic44,Topic45,Topic46,Topic47,Topic48,Topic49,Topic50
1105_0.txt,7.09E-02,2.20E+00,7.09E-02,1.49E+00,7.09E-02,1.49E+00,7.09E-02,7.16E+00,7.09E-02,4.33E+00,7.09E-02,5.74E+00,7.09E-02,7.80E-01,2.20E+00,1.49E+00,1.07E+01,1.64E+01,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00
550_0.txt,1.73E-02,5.03E+00,7.08E-01,8.65E+00,1.92E+00,1.90E-01,3.47E+00,1.23E+01,1.73E-02,1.40E+00,1.73E-02,3.63E-01,5.03E+00,1.00E+01,1.73E-02,5.35E-01,1.73E-02,9.17E+00,1.74E+00,3.63E-01,1.50E+01,4.34E+00,5.35E-01,3.30E+00,1.73E-02,5.03E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00
181_0.txt,4.95E-02,6.98E+00,1.04E+00,2.52E+00,3.02E+01,1.04E+00,1.53E+00,1.04E+01,4.95E-02,5.45E-01,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00
515_0.txt,4.69E-02,8.03E+00,4.69E-02,5.16E-01,4.69E-02,4.74E+00,1.65E+01,1.37E+01,4.69E-02,5.16E-01,4.69E-02,8.03E+00,9.86E-01,9.91E+00,4.69E-02,2.39E+00,4.69E-02,9.86E-01,4.69E-02,1.46E+01,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00
987_0.txt,5.15E+00,5.61E-01,1.07E+00,5.61E-01,5.10E-02,5.61E-01,5.10E-02,5.15E+00,5.10E-02,2.09E+00,1.33E+01,1.58E+00,3.62E+00,5.15E+00,1.59E+01,2.09E+00,6.68E+00,6.17E+00,5.10E-02,5.61E-01,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00
139_0.txt,1.93E-02,4.05E-01,1.93E-02,1.64E+01,1.93E-02,1.76E+00,1.76E+01,5.62E+00,1.93E-02,2.72E+00,1.93E-02,6.20E+00,1.93E-02,5.98E-01,1.93E-02,9.67E+00,1.93E-02,5.42E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00
1529_0.txt,5.08E-02,1.58E+01,5.08E-02,2.29E+01,5.08E-02,5.13E+00,3.60E+00,9.19E+00,5.08E-02,1.57E+00,5.08E-02,1.07E+00,5.08E-02,2.59E+00,5.08E-02,5.58E-01,1.32E+01,1.57E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00
1241_0.txt,7.35E-02,1.54E+00,7.35E-02,1.26E+01,7.35E-02,1.54E+00,7.35E-02,8.09E-01,1.54E+00,2.51E+01,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00
1690_0.txt,7.81E-02,6.33E+00,1.02E+01,1.64E+00,1.18E+01,8.59E-01,7.81E-02,1.64E+00,7.81E-02,2.82E+01,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00
1204_0.txt,7.84E+00,1.55E+00,1.36E+01,2.50E+00,1.91E-02,5.55E+00,1.91E-02,3.84E+00,3.65E+00,4.01E-01,2.10E-01,2.10E-01,1.91E-02,9.73E-01,1.91E-02,9.73E-01,2.10E-01,2.31E+00,1.91E-02,4.01E-01,1.91E-02,1.74E+00,1.91E-02,2.10E-01,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00
280_0.txt,5.26E-02,5.84E+00,5.26E-02,4.79E+00,3.74E+00,5.79E-01,5.26E-02,2.68E+00,2.53E+01,5.79E-01,1.11E+00,4.79E+00,5.26E-02,1.64E+01,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00
651_0.txt,6.33E-02,2.79E+01,1.21E+01,6.96E-01,6.33E-02,1.33E+00,6.96E-01,4.49E+00,8.29E+00,6.96E-01,6.33E-02,3.23E+00,6.33E-02,1.96E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00
614_0.txt,1.52E+01,1.97E+00,3.23E-02,6.77E-01,3.58E+00,1.97E+00,3.23E-02,1.32E+00,1.65E+00,3.55E-01,3.23E-02,1.65E+00,3.23E-02,6.77E-01,3.55E-01,6.77E-01,1.52E+01,1.33E+01,3.23E-02,1.97E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00
469_0.txt,4.08E-02,4.53E+00,4.49E-01,8.57E-01,4.08E-02,2.49E+00,4.08E-02,8.57E-01,1.51E+01,3.31E+00,4.49E-01,4.49E-01,4.08E-02,9.43E+00,4.12E+00,2.08E+00,4.49E-01,2.08E+00,4.08E-02,4.49E-01,4.08E-02,8.61E+00,4.08E-02,4.49E-01,4.08E-02,6.16E+00,4.08E-02,1.07E+01,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00
1079_0.txt,6.94E-02,4.24E+00,6.94E-02,1.60E+01,1.47E+01,4.93E+00,6.94E-02,9.79E+00,1.05E+01,7.01E+00,6.94E-02,9.10E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00
1711_0.txt,2.97E+00,3.59E-01,4.28E+00,3.59E-01,6.86E-01,2.23E+01,1.01E+00,8.20E+00,7.22E+00,3.59E-01,3.27E-02,3.59E-01,3.27E-02,2.97E+00,3.27E-02,1.01E+00,2.16E+01,1.34E+00,3.27E-02,1.31E+01,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00
1385_0.txt,7.94E-02,8.81E+00,7.94E-02,8.73E-01,7.94E-02,8.73E-01,7.94E-02,2.07E+01,7.94E-02,1.91E+01,8.73E-01,1.83E+01,7.94E-02,8.73E-01,7.94E-02,6.43E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00
1754_0.txt,3.32E-01,3.32E-01,3.02E-02,2.03E+01,3.02E-02,2.00E+01,3.02E-02,3.32E-01,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00
301_0.txt,2.00E-01,6.20E+00,2.00E-01,2.00E-01,4.20E+00,2.00E-01,2.00E-01,2.00E-01,2.00E-01,2.00E-01,2.00E-01,8.20E+00,2.00E-01,2.00E-01,2.00E-01,2.20E+00,2.00E-01,2.00E-01,2.00E-01,2.00E-01,4.20E+00,2.00E-01,2.00E-01,2.00E-01,2.00E-01,2.00E-01,2.00E-01,2.00E-01,4.20E+00,2.00E-01,2.00E-01,2.00E-01,2.00E-01,2.00E-01,2.00E-01,2.00E-01,2.00E-01,2.20E+00,6.20E+00,2.00E-01,2.00E-01,2.00E-01,8.20E+00,4.20E+00,2.00E-01,3.22E+01,1.02E+01,2.00E-01,2.00E-01,2.00E-01
344_0.txt,6.58E-02,7.96E+00,6.58E-02,2.05E+01,7.24E-01,7.24E-01,1.38E+00,1.38E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00
795_0.txt,1.56E+00,5.40E+00,2.56E-02,2.81E-01,2.56E-02,8.47E+00,2.56E-02,7.93E-01,6.68E+00,3.35E+00,1.05E+00,3.86E+00,2.56E-02,3.35E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00
768_0.txt,6.08E-01,1.80E+00,6.54E+00,3.12E-01,1.48E-02,2.98E+00,2.52E+01,6.08E-01,1.51E+01,1.05E+00,1.48E-02,1.63E-01,4.60E-01,1.63E-01,7.57E-01,1.51E+01,1.63E-01,7.88E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00
1378_0.txt,1.23E-01,1.23E-01,1.23E-01,1.23E-01,1.36E+00,1.23E-01,1.36E+00,1.23E-01,1.23E-01,1.23E-01,1.23E-01,1.23E-01,1.23E-01,1.25E+01,1.23E-01,3.10E+01,1.23E-01,1.23E-01,1.23E-01,1.23E-01,1.23E-01,6.30E+00,1.23E-01,1.23E-01,1.23E-01,1.23E-01,1.36E+00,1.23E-01,1.23E-01,1.36E+00,1.23E-01,1.23E-01,1.23E-01,1.23E-01,1.23E-01,2.59E+00,1.23E-01,1.23E-01,1.23E-01,1.23E-01,1.23E-01,1.23E-01,1.23E-01,1.99E+01,1.23E-01,1.23E-01,1.23E-01,5.06E+00,1.25E+01,1.23E-01
1410_0.txt,4.35E-02,1.27E+01,2.22E+00,9.13E-01,4.35E-02,9.13E-01,4.35E-02,3.22E+01,4.35E-02,4.78E-01,4.35E-02,3.52E+00,4.35E-02,9.13E-01,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00
1882_0.txt,5.13E-02,1.08E+00,5.13E-02,1.59E+00,5.13E-02,2.62E+00,3.13E+00,2.10E+00,1.34E+01,2.62E+00,5.13E-02,2.52E+01,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00
1455_0.txt,1.52E-01,1.83E+01,1.52E-01,1.52E-01,1.52E-01,1.52E-01,1.52E-01,1.52E-01,1.52E-01,1.52E-01,1.52E-01,1.52E-01,1.52E-01,1.08E+01,1.52E-01,1.52E-01,1.52E-01,1.52E-01,1.52E-01,1.52E-01,1.52E-01,3.35E+01,1.52E-01,1.52E-01,1.52E-01,1.52E-01,1.52E-01,1.52E-01,1.52E-01,1.52E-01,1.52E-01,7.73E+00,1.52E-01,1.52E-01,1.52E-01,1.52E-01,1.52E-01,1.52E-01,1.52E-01,3.18E+00,1.52E-01,1.52E-01,1.52E-01,1.52E-01,1.52E-01,1.52E-01,1.52E-01,1.98E+01,1.52E-01,1.52E-01
1084_0.txt,8.97E+00,1.47E-01,1.62E+00,1.47E-01,1.47E-01,1.47E-01,1.47E-01,1.47E-01,1.47E-01,7.50E+00,1.47E-01,6.03E+00,1.63E+01,1.47E-01,1.62E+00,1.47E-01,1.47E-01,1.47E-01,1.62E+00,1.47E-01,1.47E-01,3.69E+01,1.47E-01,1.47E-01,1.47E-01,1.47E-01,1.47E-01,1.47E-01,1.47E-01,1.47E-01,1.62E+00,1.47E-01,1.47E-01,1.47E-01,1.47E-01,1.47E-01,8.97E+00,1.47E-01,1.47E-01,1.47E-01,1.47E-01,1.47E-01,1.47E-01,1.47E-01,3.09E+00,1.47E-01,1.47E-01,1.47E-01,1.47E-01,1.47E-01
843_0.txt,1.07E+01,9.17E+00,7.58E-02,7.65E+00,7.58E-02,1.45E+01,7.58E-02,1.14E+01,7.58E-02,8.33E-01,8.33E-01,3.11E+00,7.58E-02,1.07E+01,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00
494_0.txt,5.21E-02,7.86E+00,4.22E+00,1.61E+00,5.21E-02,1.15E+01,5.21E-02,5.26E+00,5.21E-02,9.43E+00,5.21E-02,5.73E-01,3.13E+01,4.74E+00,5.21E-02,1.61E+00,5.21E-02,1.09E+00,5.21E-02,1.05E+01,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00
806_0.txt,6.21E-02,2.61E+01,4.41E+00,6.83E-01,2.24E+01,6.83E-01,1.30E+00,6.83E-01,6.21E-02,6.83E-01,6.21E-02,3.79E+00,6.21E-02,2.55E+01,6.21E-02,2.55E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00
1265_0.txt,1.23E-01,1.86E+01,1.23E-01,1.23E-01,1.12E+01,3.83E+00,1.23E-01,1.23E-01,1.23E-01,1.23E-01,5.06E+00,1.23E-01,1.23E-01,1.86E+01,1.23E-01,1.36E+00,1.23E-01,1.23E-01,1.23E-01,1.23E-01,1.23E-01,1.23E-01,1.23E-01,1.23E-01,1.23E-01,1.23E-01,1.23E-01,1.23E-01,1.23E-01,1.23E-01,1.23E-01,1.23E-01,1.36E+00,1.23E-01,2.59E+00,1.23E-01,1.23E-01,1.23E-01,1.23E-01,1.23E-01,1.25E+01,1.23E-01,1.99E+01,1.23E-01,1.23E-01,1.23E-01,1.23E-01,1.23E-01,1.23E-01,1.23E-01
1220_0.txt,7.52E-02,1.21E+01,1.58E+00,2.33E+00,1.58E+00,2.94E+01,1.59E+01,1.06E+01,7.52E-02,2.33E+00,7.52E-02,1.51E+01,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00
675_0.txt,4.98E-02,1.60E+01,4.98E-02,1.54E+00,4.98E-02,1.00E+01,1.54E+00,1.35E+01,4.98E-02,5.47E-01,4.98E-02,3.53E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00
630_0.txt,6.18E+00,1.15E+01,1.31E+01,8.40E-01,7.63E-02,3.13E+00,7.63E-02,7.71E+00,7.63E-02,2.91E+01,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00
158_0.txt,7.46E-02,1.57E+00,7.46E-02,1.57E+00,1.57E+00,8.21E-01,7.46E-02,6.04E+00,7.46E-02,1.72E+01,4.55E+00,8.21E-01,7.46E-02,1.57E+00,7.46E-02,7.54E+00,7.46E-02,6.79E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00
589_0.txt,3.27E-02,1.34E+00,3.27E-02,1.67E+01,3.27E-02,6.86E-01,3.27E-02,9.18E+00,7.22E+00,1.67E+00,3.27E-02,3.63E+00,6.90E+00,6.86E-01,1.15E+01,5.26E+00,3.27E-02,3.59E-01,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00
1199_0.txt,1.89E+00,9.68E-01,4.61E-02,1.11E+01,4.61E-02,8.80E+00,1.53E+01,5.07E-01,1.66E+01,9.68E-01,4.61E-02,9.68E-01,2.35E+00,9.68E-01,4.61E-02,2.81E+00,4.61E-02,2.59E+01,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00
1548_0.txt,3.39E-02,2.34E+01,4.44E+00,3.73E-01,3.39E-02,1.53E+01,3.39E-02,3.73E-01,3.39E-02,1.73E+00,6.81E+00,7.15E+00,3.73E-01,8.17E+00,3.39E-02,1.09E+01,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00
