[,[,
Hello,hello,s,topic_4,0,freq2,0,ig1,0,sal2,0
at,at,s,topic_5,0,freq3,0,ig5,0,sal4,0
night,night,s,topic_5,0,freq2,0,ig5,0,sal1,0
He,he,s,topic_80,0,freq1,0,ig5,0,sal1,0
heard,heard,s,topic_27,0,freq4,0,ig5,0,sal4,0
nothing,nothing,s,topic_5,0,freq4,0,ig5,0,sal5,0
like,like,s,topic_1,0,freq3,0,ig5,0,sal5,0
the,the,s,topic_5,0,freq1,0,ig5,0,sal2,0
music,music,s,topic_57,0,freq3,0,ig5,0,sal5,0
of,of,s,topic_5,0,freq2,0,ig5,0,sal4,0
that,that,s,topic_17,0,freq3,0,ig5,0,sal5,0
magic,magic,s,topic_17,0,freq4,0,ig4,0,sal3,0
night,night,s,topic_5,0,freq2,0,ig5,0,sal1,0
"""","""",
That,that,s,topic_27,0,freq2,0,ig5,0,sal4,0
Pied,pied,s,topic_96,0,freq2,0,ig1,0,sal2,0
Piper,piper,s,topic_96,0,freq2,0,ig5,0,sal2,0
must,must,s,topic_90,0,freq4,0,ig5,0,sal5,0
have,have,s,topic_27,0,freq3,0,ig5,0,sal5,0
been,been,s,topic_23,0,freq4,0,ig5,0,sal5,0
joking,joking,,topic_1,0,freq5,0,ig1,0,sal4,0
"""","""",s
he,he,s,topic_80,0,freq1,0,ig5,0,sal1,0
said,said,s,topic_27,0,freq3,0,ig5,0,sal4,0
"""","""",
There's,there's,s,topic_5,0,freq4,0,ig5,0,sal5,0
nothing,nothing,s,topic_5,0,freq4,0,ig5,0,sal5,0
but,but,s,topic_27,0,freq2,0,ig5,0,sal5,0
Bach,bach,s,topic_96,0,freq5,0,ig5,0,sal5,0
on,on,s,topic_5,0,freq3,0,ig5,0,sal5,0
this,this,s,topic_78,0,freq4,0,ig5,0,sal5,0
radio,radio,s,topic_57,0,freq1,0,ig4,0,sal1,0
I'm,i'm,s,topic_23,0,freq1,0,ig5,0,sal1,0
gonna,gonna,s,topic_82,0,freq4,0,ig5,0,sal5,0
throw,throw,s,topic_59,0,freq4,0,ig5,0,sal5,0
it,it,s,topic_86,0,freq3,0,ig5,0,sal5,0
back,back,s,topic_27,0,freq4,0,ig5,0,sal5,0
up,up,s,topic_86,0,freq3,0,ig5,0,sal5,0
in,in,s,topic_5,0,freq2,0,ig5,0,sal2,0
the,the,s,topic_5,0,freq1,0,ig5,0,sal2,0
attic,attic,s,topic_57,0,freq4,0,ig4,0,sal3,0
for,for,s,topic_80,0,freq4,0,ig5,0,sal5,0
good,good,,topic_27,0,freq5,0,ig5,0,sal5,0
"""","""",s
This,this,s,topic_27,0,freq4,0,ig5,0,sal5,0
he,he,s,topic_80,0,freq1,0,ig5,0,sal1,0
sat,sat,s,topic_27,0,freq5,0,ig5,0,sal5,0
disbelieving,disbelieving,s,topic_86,0,freq5,0,ig2,0,sal5,0
the,the,s,topic_57,0,freq1,0,ig5,0,sal5,0
young,young,s,topic_27,0,freq5,0,ig5,0,sal5,0
prince,prince,s,topic_96,0,freq4,0,ig5,0,sal5,0
so,so,s,topic_27,0,freq4,0,ig5,0,sal5,0
loud,loud,s,topic_57,0,freq3,0,ig5,0,sal5,0
That,that,s,topic_17,0,freq3,0,ig5,0,sal5,0
two,two,s,topic_17,0,freq3,0,ig5,0,sal3,0
of,of,s,topic_57,0,freq2,0,ig5,0,sal5,0
his,his,s,topic_80,0,freq2,0,ig5,0,sal3,0
brothers,brothers,s,topic_59,0,freq3,0,ig4,0,sal2,0
overheard,overheard,s,topic_27,0,freq5,0,ig1,0,sal5,0
him,him,s,topic_80,0,freq2,0,ig5,0,sal2,0
The,the,s,topic_5,0,freq1,0,ig5,0,sal2,0
next,next,s,topic_3,0,freq4,0,ig5,0,sal5,0
day,day,s,topic_80,0,freq3,0,ig5,0,sal5,0
those,those,s,topic_49,0,freq4,0,ig5,0,sal5,0
two,two,s,topic_17,0,freq3,0,ig5,0,sal3,0
brothers,brothers,s,topic_59,0,freq3,0,ig4,0,sal2,0
took,took,s,topic_80,0,freq4,0,ig5,0,sal4,0
the,the,s,topic_86,0,freq2,0,ig5,0,sal5,0
radio,radio,s,topic_57,0,freq1,0,ig4,0,sal1,0
from,from,s,topic_77,0,freq3,0,ig5,0,sal4,0
the,the,s,topic_5,0,freq1,0,ig5,0,sal2,0
attic,attic,s,topic_57,0,freq4,0,ig4,0,sal3,0
and,and,s,topic_57,0,freq1,0,ig5,0,sal5,0
turned,turned,s,topic_27,0,freq5,0,ig5,0,sal4,0
It,it,s,topic_86,0,freq3,0,ig5,0,sal5,0
on,on,s,topic_57,0,freq1,0,ig5,0,sal5,0
(,(,
Dom,dom,s,topic_96,0,freq3,0,ig5,0,sal4,0
dom,dom,s,topic_96,0,freq3,0,ig5,0,sal4,0
kingdom,kingdom,,topic_96,0,freq3,0,ig5,0,sal4,0
),),s
There,there,s,topic_5,0,freq3,0,ig5,0,sal5,0
it,it,s,topic_78,0,freq2,0,ig5,0,sal5,0
was,was,s,topic_27,0,freq1,0,ig5,0,sal1,0
the,the,s,topic_5,0,freq1,0,ig5,0,sal2,0
music,music,s,topic_57,0,freq3,0,ig5,0,sal5,0
had,had,s,topic_80,0,freq3,0,ig5,0,sal4,0
to,to,s,topic_75,0,freq4,0,ig5,0,sal5,0
be,be,s,topic_90,0,freq1,0,ig5,0,sal2,0
from,from,s,topic_5,0,freq4,0,ig5,0,sal5,0
the,the,s,topic_5,0,freq1,0,ig5,0,sal2,0
Pied,pied,s,topic_96,0,freq2,0,ig1,0,sal2,0
Piper,piper,s,topic_96,0,freq2,0,ig5,0,sal2,0
himself,himself,s,topic_80,0,freq4,0,ig4,0,sal3,0
(,(,
My,my,s,topic_23,0,freq2,0,ig5,0,sal4,0
radio,radio,s,topic_57,0,freq1,0,ig4,0,sal1,0
is,is,s,topic_4,0,freq3,0,ig5,0,sal5,0
radiatin,radiatin,,topic_57,0,freq5,0,ig1,0,sal4,0
',',s
through,through,s,topic_5,0,freq3,0,ig5,0,sal3,0
the,the,,topic_5,0,freq1,0,ig5,0,sal2,0
),),s
(,(,
Dom,dom,s,topic_96,0,freq3,0,ig5,0,sal4,0
dom,dom,s,topic_96,0,freq3,0,ig5,0,sal4,0
kingdom,kingdom,,topic_96,0,freq3,0,ig5,0,sal4,0
),),s
(,(,
Through,through,s,topic_5,0,freq3,0,ig5,0,sal3,0
the,the,s,topic_5,0,freq1,0,ig5,0,sal2,0
misty,misty,s,topic_5,0,freq5,0,ig4,0,sal3,0
night,night,,topic_5,0,freq2,0,ig5,0,sal1,0
),),s
(,(,
Through,through,s,topic_5,0,freq3,0,ig5,0,sal3,0
the,the,s,topic_5,0,freq1,0,ig5,0,sal2,0
misty,misty,s,topic_5,0,freq5,0,ig4,0,sal3,0
night,night,,topic_5,0,freq2,0,ig5,0,sal1,0
),),s
(,(,
Dom,dom,s,topic_96,0,freq3,0,ig5,0,sal4,0
dom,dom,s,topic_96,0,freq3,0,ig5,0,sal4,0
kingdom,kingdom,,topic_96,0,freq3,0,ig5,0,sal4,0
),),s
(,(,
My,my,s,topic_41,0,freq3,0,ig5,0,sal5,0
radio,radio,s,topic_57,0,freq1,0,ig4,0,sal1,0
is,is,s,topic_4,0,freq3,0,ig5,0,sal5,0
radiatin,radiatin,,topic_57,0,freq5,0,ig1,0,sal4,0
',',s
through,through,s,topic_5,0,freq3,0,ig5,0,sal3,0
the,the,,topic_5,0,freq1,0,ig5,0,sal2,0
),),s
(,(,
Dom,dom,s,topic_96,0,freq3,0,ig5,0,sal4,0
dom,dom,s,topic_96,0,freq3,0,ig5,0,sal4,0
kingdom,kingdom,,topic_96,0,freq3,0,ig5,0,sal4,0
),),s
(,(,
Through,through,s,topic_5,0,freq3,0,ig5,0,sal3,0
the,the,s,topic_57,0,freq1,0,ig5,0,sal5,0
misty,misty,s,topic_96,0,freq4,0,ig5,0,sal5,0
night,night,,topic_5,0,freq2,0,ig5,0,sal1,0
),),s
(,(,
Through,through,s,topic_5,0,freq3,0,ig5,0,sal3,0
the,the,s,topic_5,0,freq1,0,ig5,0,sal2,0
misty,misty,s,topic_96,0,freq4,0,ig5,0,sal5,0
night,night,,topic_5,0,freq2,0,ig5,0,sal1,0
),),s
(,(,
Dom,dom,s,topic_96,0,freq3,0,ig5,0,sal4,0
dom,dom,s,topic_96,0,freq3,0,ig5,0,sal4,0
kingdom,kingdom,,topic_96,0,freq3,0,ig5,0,sal4,0
),),s
The,the,s,topic_5,0,freq1,0,ig5,0,sal2,0
prince's,prince's,s,topic_5,0,freq5,0,ig2,0,sal5,0
sisters,sisters,s,topic_59,0,freq3,0,ig4,0,sal2,0
ran,ran,s,topic_80,0,freq5,0,ig5,0,sal5,0
in,in,s,topic_5,0,freq2,0,ig5,0,sal2,0
their,their,s,topic_5,0,freq4,0,ig5,0,sal5,0
brother's,brother's,s,topic_44,0,freq5,0,ig4,0,sal4,0
room,room,s,topic_5,0,freq4,0,ig5,0,sal3,0
(,(,
My,my,s,topic_23,0,freq2,0,ig5,0,sal4,0
radio,radio,s,topic_57,0,freq1,0,ig4,0,sal1,0
is,is,s,topic_59,0,freq2,0,ig5,0,sal5,0
radiatin,radiatin,,topic_57,0,freq5,0,ig1,0,sal4,0
',',s
through,through,s,topic_5,0,freq3,0,ig5,0,sal3,0
the,the,,topic_86,0,freq2,0,ig5,0,sal5,0
),),s
(,(,
Dom,dom,s,topic_96,0,freq3,0,ig5,0,sal4,0
dom,dom,s,topic_96,0,freq3,0,ig5,0,sal4,0
kingdom,kingdom,,topic_96,0,freq3,0,ig5,0,sal4,0
),),s
And,and,s,topic_5,0,freq2,0,ig5,0,sal5,0
they,they,s,topic_80,0,freq3,0,ig5,0,sal5,0
were,were,s,topic_27,0,freq2,0,ig5,0,sal2,0
all,all,s,topic_16,0,freq2,0,ig5,0,sal5,0
dancing,dancing,s,topic_71,0,freq3,0,ig5,0,sal1,0
and,and,s,topic_89,0,freq1,0,ig5,0,sal5,0
screaming,screaming,s,topic_59,0,freq4,0,ig5,0,sal5,0
with,with,s,topic_75,0,freq3,0,ig5,0,sal4,0
joy,joy,s,topic_15,0,freq4,0,ig5,0,sal5,0
(,(,
Through,through,s,topic_5,0,freq3,0,ig5,0,sal3,0
the,the,s,topic_5,0,freq1,0,ig5,0,sal2,0
misty,misty,s,topic_96,0,freq4,0,ig5,0,sal5,0
night,night,,topic_5,0,freq2,0,ig5,0,sal1,0
),),s
(,(,
Through,through,s,topic_5,0,freq3,0,ig5,0,sal3,0
the,the,s,topic_5,0,freq1,0,ig5,0,sal2,0
misty,misty,s,topic_96,0,freq4,0,ig5,0,sal5,0
night,night,,topic_5,0,freq2,0,ig5,0,sal1,0
),),s
But,but,s,topic_1,0,freq2,0,ig5,0,sal5,0
the,the,s,topic_5,0,freq1,0,ig5,0,sal2,0
transistor,transistor,s,topic_57,0,freq4,0,ig1,0,sal3,0
was,was,s,topic_27,0,freq1,0,ig5,0,sal1,0
playing,playing,s,topic_57,0,freq3,0,ig5,0,sal4,0
too,too,s,topic_1,0,freq1,0,ig5,0,sal1,0
loud,loud,s,topic_33,0,freq4,0,ig5,0,sal5,0
And,and,s,topic_5,0,freq2,0,ig5,0,sal5,0
their,their,s,topic_5,0,freq4,0,ig5,0,sal5,0
mother,mother,s,topic_19,0,freq4,0,ig5,0,sal5,0
heard,heard,s,topic_27,0,freq4,0,ig5,0,sal4,0
it,it,s,topic_27,0,freq2,0,ig5,0,sal5,0
(,(,
Dom,dom,s,topic_96,0,freq3,0,ig5,0,sal4,0
dom,dom,s,topic_96,0,freq3,0,ig5,0,sal4,0
kingdom,kingdom,,topic_96,0,freq3,0,ig5,0,sal4,0
),),s
"""","""",
What,what,s,topic_75,0,freq3,0,ig5,0,sal3,0
are,are,s,topic_57,0,freq3,0,ig5,0,sal5,0
you,you,s,topic_78,0,freq1,0,ig5,0,sal1,0
doing,doing,s,topic_23,0,freq5,0,ig5,0,sal5,0
there,there,,topic_17,0,freq4,0,ig5,0,sal5,0
?,?,s
What,what,s,topic_75,0,freq3,0,ig5,0,sal3,0
is,is,s,topic_17,0,freq3,0,ig5,0,sal5,0
that,that,s,topic_27,0,freq2,0,ig5,0,sal4,0
you're,you're,s,topic_78,0,freq3,0,ig5,0,sal4,0
listening,listening,s,topic_5,0,freq5,0,ig5,0,sal5,0
too,too,,topic_1,0,freq1,0,ig5,0,sal1,0
?,?,s
Give,give,s,topic_2,0,freq3,0,ig5,0,sal2,0
me,me,s,topic_2,0,freq1,0,ig5,0,sal1,0
that,that,s,topic_89,0,freq3,0,ig5,0,sal5,0
radio,radio,s,topic_57,0,freq1,0,ig4,0,sal1,0
at,at,s,topic_5,0,freq3,0,ig5,0,sal4,0
once,once,,topic_27,0,freq4,0,ig5,0,sal4,0
"""","""",s
she,she,s,topic_19,0,freq1,0,ig5,0,sal1,0
said,said,n,topic_80,0,freq3,0,ig5,0,sal4,0
