id,filename
1277,One_Track_Mind_Cyndi_Lauper.txt
1278,Lost_Highway_Bon_Jovi.txt
1279,Dreamy_Old_New_England_Moon_Dean_Martin.txt
1280,Army_Ellie_Goulding.txt
1281,Every_Heartbeat_Amy_Grant.txt
1282,Always_In_My_Heart_Dean_Martin.txt
1283,This_Is_My_Night_Chaka_Khan.txt
1284,I_Can't_Stand_Up_For_Falling_Down_Elvis_Costello.txt
1285,Fool_To_Think_Dave_Matthews_Band.txt
1286,Boom_Boom_Boom_Bruce_Springsteen.txt
1287,I_Don't_Like_Mondays_Bon_Jovi.txt
1288,Living_In_Sin_Bon_Jovi.txt
1289,Lullaby_Celine_Dion.txt
1290,A_Beautiful_Story_Cher.txt
1291,Roll_With_It_Backstreet_Boys.txt
1292,Elton's_Song_Elton_John.txt
1293,Mele_Kalikimaka_Bette_Midler.txt
1294,Shine_Cyndi_Lauper.txt
1295,Such_A_Rush_Coldplay.txt
1296,Trouble_Is_Backstreet_Boys.txt
1297,The_Wolves_Ellie_Goulding.txt
1298,Blue_Suede_Shoes_The_Beatles.txt
1299,In_Love_We_Grow_Chaka_Khan.txt
1300,Say_Goodbye_Dave_Matthews_Band.txt
1301,Dream_World_ABBA.txt
1302,Knockin_On_Hevean's_Door_Avril_Lavigne.txt
1303,Close_Enough_To_Perfect_Alabama.txt
1304,Little_Child_The_Beatles.txt
1305,Drywood_Cat_Stevens.txt
1306,I_Want_To_Be_Your_Driver_Chuck_Berry.txt
1307,Anything_But_Ordinary_Avril_Lavigne.txt
1308,The_Right_Profile_Clash.txt
1309,Pledging_My_Love_David_Allan_Coe.txt
1310,Yeah_Yeah_Cheap_Trick.txt
1311,School_Days_Chuck_Berry.txt
1312,Take_The_A-Train_Chaka_Khan.txt
1313,Chicken_Wings_Beautiful_South.txt
1314,I_Could_Never_Give_You_Up_(for_Someone_Else)_David_Allan_Coe.txt
1315,N.I.B._Black_Sabbath.txt
1316,Mystery_Of_Love_Donna_Summer.txt
1317,Blueberry_Hill_Beach_Boys.txt
1318,Countin'_On_A_Miracle_Bruce_Springsteen.txt
1319,Rebecca_Lynn_Bryan_White.txt
1320,Voices_Dream_Theater.txt
1321,In_The_Summertime_Bob_Dylan.txt
1322,As_A_Matter_Of_Fact_Electric_Light_Orchestra.txt
1323,Open_The_Door_Eddie_Cochran.txt
1324,X_Marks_The_Spot_Coldplay.txt
1325,Long_Cold_Winter_Cinderella.txt
1326,Just_To_Prove_My_Love_For_You_David_Allan_Coe.txt
1327,Dying_For_Love_Black_Sabbath.txt
1328,He's_My_Guy_Ella_Fitzgerald.txt
1329,No_Easy_Way_Down_Dusty_Springfield.txt
1330,The_Tell-Tale_Heart_Alan_Parsons_Project.txt
1331,Cygnet_Committee_David_Bowie.txt
1332,Fairies_Wear_Boots_Black_Sabbath.txt
1333,Nobody_Home_Amy_Grant.txt
1334,Life_Is_What_It_Is_Chicago.txt
1335,If_I_Could_Only_Go_Back_Again_Andy_Williams.txt
1336,Another_Reason_To_Believe_Bon_Jovi.txt
1337,Falling_In_Love_Aerosmith.txt
1338,James_Carly_Simon.txt
1339,Three_Card_Trick_Clash.txt
1340,Emerald_Elton_John.txt
1341,Only_In_Miami_Bette_Midler.txt
1342,Disco_Dancer_Devo.txt
1343,Make_It_With_You_Dusty_Springfield.txt
1344,got_to_move_Cake.txt
1345,My_Voice_Is_Changing_Arrogant_Worms.txt
1346,Shut_Up_And_Dance_Aerosmith.txt
1347,First_Christmas_Christmas_Songs.txt
1348,Church_In_The_Wildwood_Alabama.txt
1349,Being_Alive_Barbra_Streisand.txt
1350,Billy_Blunder_Children.txt
1351,For_Me_And_The_Gal_Dean_Martin.txt
1352,For_Ur_Love_Chris_Brown.txt
1353,Christ_Is_Born_Carpenters.txt
1354,Born_To_Raise_Hell_Cheap_Trick.txt
1355,Seasons_America.txt
1356,Our_Love's_In_Danger_Chaka_Khan.txt
1357,Beautiful_Music_Amy_Grant.txt
1358,Dancing_Days_Counting_Crows.txt
1359,I_Stop_And_I_Breathe_Elton_John.txt
1360,Tv_Weather_Guy_Arrogant_Worms.txt
1361,Every_Time_I_Think_It's_Over_Conway_Twitty.txt
1362,Downbound_Train_Bruce_Springsteen.txt
1363,Strange_Kind_Of_Woman_Deep_Purple.txt
1364,Say_It_Isn't_So_Andy_Williams.txt
1365,Fate_Chaka_Khan.txt
1366,Junkyard_Blues_Deep_Purple.txt
1367,Let_Me_Sleep_Beside_You_David_Bowie.txt
1368,Criminal_World_David_Bowie.txt
1369,A_Thousand_Lies_Beautiful_South.txt
1370,The_Purpendicular_Waltz_Deep_Purple.txt
1371,Friend_Of_Mine_Aiza_Seguerra.txt
1372,Almost_Like_Being_In_Love_Ella_Fitzgerald.txt
1373,The_Bilbao_Song_Andy_Williams.txt
1374,I_Do_Beach_Boys.txt
1375,Take_Me_Donna_Summer.txt
1376,Hooked_On_You_Bread.txt
1377,Can't_Keep_A_Good_Man_Down_Alabama.txt
1378,Saturday_At_Midnight_Cheap_Trick.txt
1379,I_Saw_It_In_The_Mirror_ABBA.txt
1380,Love_Letter_Bonnie_Raitt.txt
1381,Esp_Bee_Gees.txt
1382,Both_Inlove_Ariel_Rivera.txt
1383,Girl_From_Ipanema_Cher.txt
1384,Guitar_Cake.txt
1385,All_We_Need_Is_A_Dream_Cheap_Trick.txt
1386,Sa_Ugoy_Ng_Duyan_Aiza_Seguerra.txt
1387,Sing_A_Song_For_You_Demi_Lovato.txt
1388,I'm_Still_Fly_Drake.txt
1389,Boogie_Grass_Band_Conway_Twitty.txt
1390,Don't_Let_The_Moment_Pass_Alan_Parsons_Project.txt
1391,Daytona_Chris_Rea.txt
1392,Please_Pardon_Me_(You_Remind_Me_Of_A_Friend)_Chaka_Khan.txt
1393,Press_It_Bruno_Mars.txt
1394,I_Would_Be_Your_Slave_David_Bowie.txt
1395,Pearl_Of_Euphoria_Def_Leppard.txt
1396,As_You_Are_Dean_Martin.txt
1397,I'm_Not_Sleeping_Counting_Crows.txt
1398,This_Night_Billy_Joel.txt
1399,May_Each_Day_Andy_Williams.txt
1400,All_About_You_Chris_Brown.txt
1401,Real_Love_Bob_Seger.txt
1402,Figured_You_Out_Backstreet_Boys.txt
1403,C'est_Si_Bon_Dean_Martin.txt
1404,Let_Me_Love_You_Once_Before_You_Go_Dusty_Springfield.txt
1405,I_Was_The_Child_Bee_Gees.txt
1406,It's_About_Time_Divine.txt
1407,Winter_Wonderland_Air_Supply.txt
1408,Don't_Call_It_Love_Dolly_Parton.txt
1409,Everybody's_Talkin'_Beautiful_South.txt
1410,Spring_Can_Really_Hang_You_Up_The_Most_Chaka_Khan.txt
1411,I_Hear_A_Symphony_Diana_Ross.txt
1412,Angel_From_Montgomery_Bonnie_Raitt.txt
1413,Stay_Chaka_Khan.txt
1414,True_Reflections_Dave_Matthews_Band.txt
1415,Pretenders_To_The_Throne_Beautiful_South.txt
1416,You_Can't_Blame_The_Youth_Bob_Marley.txt
1417,Bang-Bang_Cher.txt
1418,Early_Morning_Breeze_Dolly_Parton.txt
1419,Suffocate_Counting_Crows.txt
1420,Fine_And_Dandy_Barbra_Streisand.txt
1421,Something_About_England_Clash.txt
1422,Miracle_Celine_Dion.txt
1423,It's_Called_A_Heart_Depeche_Mode.txt
1424,Who_Do_You_Love_Doors.txt
1425,Sweet_Is_The_Night_Electric_Light_Orchestra.txt
1426,Lucky_Donna_Summer.txt
1427,Chiquitita_ABBA.txt
1428,More_Than_That_Backstreet_Boys.txt
1429,Fade_Away_Bruce_Springsteen.txt
1430,Doctor_Tarr_And_Professor_Fether_Alan_Parsons_Project.txt
1431,Intimidated_Britney_Spears.txt
1432,Helter_Skelter_The_Beatles.txt
1433,Little_Boy_Blue_Chaka_Khan.txt
1434,Mountain_Top_Amy_Grant.txt
1435,Baby's_Got_Her_Blue_Jeans_On_Conway_Twitty.txt
1436,Born_To_Lose_Conway_Twitty.txt
1437,Melt_Down_Aerosmith.txt
1438,Straight_To_Hell_Clash.txt
1439,"I_Do,_I_Do,_I_Do,_I_Do,_I_Do_ABBA.txt"
1440,Car_Jamming_Clash.txt
1441,When_The_Ship_Comes_In_Arlo_Guthrie.txt
1442,Try_And_Love_Again_Eagles.txt
1443,Jesus_Cat_Stevens.txt
1444,After_You_Diana_Ross.txt
1445,Bad_Medicine_Bon_Jovi.txt
1446,Let_The_Wind_Blow_Beach_Boys.txt
1447,Latch_On_Eddie_Cochran.txt
1448,Blue_Island_Bee_Gees.txt
1449,Blue_Room_Ella_Fitzgerald.txt
1450,All_This_Useless_Beauty_Elvis_Costello.txt
1451,Viva_Viva_Rock_'n'_Roll_Chuck_Berry.txt
1452,Let_Me_Love_You_Tonight_Dean_Martin.txt
1453,Have_Yourself_A_Merry_Little_Christmas_America.txt
1454,Make_Yourself_Comfortable_Bette_Midler.txt
1455,Be_Kind_To_Me_Bread.txt
1456,Einstein_On_The_Beach_Counting_Crows.txt
1457,Conversation_Piece_David_Bowie.txt
1458,Rain_Eyes_Chuck_Berry.txt
1459,Whispers_And_Moans_Crowded_House.txt
1460,Hello_Adele.txt
1461,Stronger_Than_Before_Chaka_Khan.txt
1462,It's_In_Everyone_Of_Us_David_Pomeranz.txt
1463,song_artist.txt
1464,I_Can't_Take_It_Cheap_Trick.txt
1465,Take_The_Money_And_Run_Alan_Parsons_Project.txt
1466,Duck_Tales_Theme_Song_Bosson.txt
1467,Two_Lives_Bonnie_Raitt.txt
1468,A_Man_Has_Needs_Arrogant_Worms.txt
1469,Fallin_In_Love_Bosson.txt
1470,Good_Year_For_The_Roses_Elvis_Costello.txt
1471,Think_About_You_David_Guetta.txt
1472,Brothers_Of_The_Road_Allman_Brothers_Band.txt
1473,Let_Me_In_Your_Life_Bill_Withers.txt
1474,Dirty_Rotten_Shame_Elvis_Costello.txt
1475,Grand_Illusion_Donna_Summer.txt
1476,State_Of_Mind_Electric_Light_Orchestra.txt
1477,Fallin'_For_You_For_Years_Conway_Twitty.txt
1478,Don't_Give_Up_On_Each_Other_Diana_Ross.txt
1479,4_Years_Old_Chris_Brown.txt
1480,All_Over_The_World_Arlo_Guthrie.txt
1481,Cadillac_Chris_Brown.txt
1482,One_Voice_David_Guetta.txt
1483,Lady_Marmelade_Cyndi_Lauper.txt
1484,Outlaw_Man_Eagles.txt
1485,I'll_Never_Be_The_Same_Billie_Holiday.txt
1486,Love_Wars_Beautiful_South.txt
1487,Wicked_Ways_Deep_Purple.txt
1488,Back_2_Back_Chris_Brown.txt
1489,Black_Diamond_Bee_Gees.txt
1490,All_For_Leyna_Billy_Joel.txt
1491,Lay_Baby_Lay_Cher.txt
1492,I_Really_Don't_Want_To_Know_Dolly_Parton.txt
1493,Earth_To_Mickey_Chaka_Khan.txt
1494,Girls_On_The_Beach_Beach_Boys.txt
1495,I_Want_A_Mom_That_Will_Last_Forever_Cyndi_Lauper.txt
1496,Die_For_You_Alice_Cooper.txt
1497,Better_Days_Chaka_Khan.txt
1498,Here_Comes_My_Baby_Dean_Martin.txt
1499,Fractured_Love_Def_Leppard.txt
1500,Never_Turn_Your_Back_On_Mother_Earth_(Bong_Magazine)_Depeche_Mode.txt
1501,Drive_In_Show_Eddie_Cochran.txt
1502,Why_Did_It_Have_To_Be_Me%3F_ABBA.txt
1503,For_You_Coldplay.txt
1504,Here_She_Comes_Beach_Boys.txt
1505,That's_Me_ABBA.txt
1506,Lonely_At_The_Top_Bon_Jovi.txt
1507,Crawlin'_Alice_Cooper.txt
1508,Sad_Movies_Boney_M..txt
1509,Sleep_On_It_Chaka_Khan.txt
1510,Breaking_Hearts_Elton_John.txt
1511,Easy_On_The_Eyes_Carly_Simon.txt
1512,Oo_Ba_La_Baby_Eddie_Cochran.txt
1513,Just_Fine_Chris_Brown.txt
1514,Mona_Beach_Boys.txt
1515,The_End_Ellie_Goulding.txt
1516,Fat_Cat_Culture_Club.txt
1517,Doin'_Business_Chicago.txt
1518,Nickel_In_The_Well_Bryan_White.txt
1519,Jezebel_Depeche_Mode.txt
1520,That's_What_It_Takes_To_Make_A_Man_Eddie_Cochran.txt
1521,Someone_Air_Supply.txt
1522,All_The_Things_You_Are_Carly_Simon.txt
1523,The_Writer_Ellie_Goulding.txt
1524,Proudest_Monkey_Dave_Matthews_Band.txt
1525,Rebellion_Britney_Spears.txt
1526,Kissing_My_Love_Bill_Withers.txt
1527,Cry_Baby_Heart_Conway_Twitty.txt
1528,Soul_Creation_By_Cinder_Cinderella.txt
1529,Lay_My_Burden_Down_Alison_Krauss.txt
1530,My_Blind_Date_Eddie_Cochran.txt
1531,Blue_Eyes_Crying_In_The_Rain_Conway_Twitty.txt
1532,Lovin'_Man_Alabama.txt
1533,Rubylove_Cat_Stevens.txt
1534,Lover's_Will_Bonnie_Raitt.txt
1535,Sweet_Talking_Woman_Electric_Light_Orchestra.txt
1536,Don't_Get_Around_Much_Anymore_Chicago.txt
1537,Kneel_And_Pray_Deep_Purple.txt
1538,All_My_Love_Cliff_Richard.txt
1539,Fool's_Paradise_Eddie_Cochran.txt
1540,Head_Over_Heels_ABBA.txt
1541,If_It_Makes_You_Feel_Good_Donna_Summer.txt
1542,Halcyon_Ellie_Goulding.txt
1543,Goody_Goody_Chicago.txt
1544,Rolling_Down_The_Hills_Carly_Simon.txt
1545,Laughing_At_Life_Billie_Holiday.txt
1546,Ballad_Of_Youth_Bon_Jovi.txt
1547,I_Could_Have_Danced_All_Night_Ella_Fitzgerald.txt
1548,Never_Gonna_Say_I'm_Sorry_Ace_Of_Base.txt
1549,A_Satisfied_Mind_Bob_Dylan.txt
1550,Nine_Lives_Def_Leppard.txt
1551,If_It_Ain't_Dixie_Alabama.txt
1552,I've_Changed_Chuck_Berry.txt
1553,Losing_Grip_Avril_Lavigne.txt
1554,Everyday_Don_McLean.txt
1555,You_Been_Torturing_Me_Eddie_Cochran.txt
1556,Children_Of_The_Sea_Black_Sabbath.txt
1557,On_The_Beach_Chris_Rea.txt
1558,Shine_It_On_Allman_Brothers_Band.txt
1559,Stay_With_Me_Bette_Midler.txt
1560,Danny_Boy_Carly_Simon.txt
1561,Furthest_Thing_Drake.txt
1562,Open_Demi_Lovato.txt
1563,Where_Them_Girls_At_David_Guetta.txt
1564,Down_The_Road_Apiece_Chuck_Berry.txt
1565,Just_In_Case_Ellie_Goulding.txt
1566,I'm_Born_Again_Boney_M..txt
1567,Zero_The_Hero_Black_Sabbath.txt
1568,Demons_Allman_Brothers_Band.txt
1569,Call_On_Me_Chicago.txt
1570,Been_Too_Long_On_The_Road_Bread.txt
1571,Tragedy_Bette_Midler.txt
1572,Anything_You_Can_Do_Dean_Martin.txt
1573,Children_In_Bloom_Counting_Crows.txt
1574,Lost_In_Space_Backstreet_Boys.txt
1575,Battery_In_Your_Leg_Blur.txt
1576,You_Never_Can_Tell_Chuck_Berry.txt
1577,Easy_To_Love_Cole_Porter.txt
1578,Pretty_Paper_Christmas_Songs.txt
1579,Maybe_Alison_Krauss.txt
1580,Disco'_La_Passione_Chris_Rea.txt
1581,Goodnight_Carpenters.txt
1582,By_Your_Side_Christina_Aguilera.txt
1583,Melt_My_Heart_To_Stone_Adele.txt
1584,International_America.txt
1585,Walk_On_Down_Aerosmith.txt
1586,Down_On_Longboat_Key_Alabama.txt
1587,Dinah_Dean_Martin.txt
1588,Black_Train_Song_(live)_Doors.txt
1589,April_Again_Dean_Martin.txt
1590,Low_Coldplay.txt
1591,Commander_David_Guetta.txt
1592,Move_Over_Cinderella.txt
1593,Ariana_Alphaville.txt
1594,C'est_Magnifique_Dean_Martin.txt
1595,Red_House_Aerosmith.txt
1596,There_Will_Always_Be_A_You_Donna_Summer.txt
1597,Even_If_It_Breaks_My_Heart_Cliff_Richard.txt
1598,He_Was_Too_Good_To_Me_Carly_Simon.txt
1599,Detroit_City_Dean_Martin.txt
1600,Ol'_Man_River_Bing_Crosby.txt
1601,How_Sweet_It_Is_Dean_Martin.txt
1602,Foolish_Heart_Alison_Krauss.txt
1603,Darlington_County_Bruce_Springsteen.txt
1604,Better_Than_A_Dream_(feat._Judy_Holliday)_Dean_Martin.txt
1605,Lady_Double_Dealer_Deep_Purple.txt
1606,Heimlich_Maneuver_Arrogant_Worms.txt
1607,Luv_Lies_Aerosmith.txt
1608,Sweet_Essence_Divine.txt
1609,Amos_Moses_Conway_Twitty.txt
1610,Cinderella_Backstreet_Boys.txt
1611,Beetlebum_Blur.txt
1612,Voodoo_Black_Sabbath.txt
1613,Company_America.txt
1614,General_Store_Don_McLean.txt
1615,"Let_It_Snow,_Let_It_Snow,_Let_It_Snow_Carly_Simon.txt"
1616,Tainted_Love_Clash.txt
1617,I_Won't_Be_Home_For_Christmas_Avril_Lavigne.txt
1618,Chains_Chicago.txt
1619,Let_You_Down_Dave_Matthews_Band.txt
1620,The_Hardest_Part_Coldplay.txt
1621,Any_Other_Fool_Dusty_Springfield.txt
1622,Modern_Life_Devo.txt
1623,The_Piper_ABBA.txt
1624,Gonna_Have_A_Party_Alabama.txt
1625,911_Cyndi_Lauper.txt
1626,If_We_Are_The_Body_Counting_Crows.txt
1627,Lovin'_Time_Eddie_Cochran.txt
1628,Wheel_Of_Fortune_Arlo_Guthrie.txt
1629,Just_One_Of_Those_Days_Chris_Rea.txt
1630,Cat_Bob_Seger.txt
1631,Any_Second_Now_Depeche_Mode.txt
1632,Coal_Miner's_Daughter_Conway_Twitty.txt
1633,Love_In_The_First_Degree_Alabama.txt
1634,The_Spanish_Archer_Deep_Purple.txt
1635,Wish_I_Stayed_Ellie_Goulding.txt
1636,When_I_Dream_Of_Michelangelo_Counting_Crows.txt
1637,Mean_To_Me_Bing_Crosby.txt
1638,And_vandalism_you_am_I.txt
1639,Not_Responsible_Deep_Purple.txt
1640,I_Want_You_Air_Supply.txt
1641,Fairy_Tales_Ella_Fitzgerald.txt
1642,Don't_Cry_Culture_Club.txt
1643,15_Petals_Elvis_Costello.txt
1644,Middle_Aged_Wasteline_Bob_Rivers.txt
1645,He_Lives_In_You_Diana_Ross.txt
1646,Miller's_Angels_Counting_Crows.txt
1647,Satellite_Depeche_Mode.txt
1648,Yesterday's_Heartbreak_Eddie_Cochran.txt
1649,I_Still_Love_You_Bee_Gees.txt
1650,Hold_On_Tight_Britney_Spears.txt
1651,Solitaire_Deep_Purple.txt
1652,Fire_Down_Below_Bob_Seger.txt
1653,Stunt_Hard_Drake.txt
1654,Glitter_Gulch_Elvis_Costello.txt
1655,Shadow_Of_Doubt_Bonnie_Raitt.txt
1656,Oh_Well_Depeche_Mode.txt
1657,The_Bus_Song_Children.txt
1658,Midnight_Blue_Electric_Light_Orchestra.txt
1659,Ma_Baker_Boney_M..txt
1660,High_Civilization_Bee_Gees.txt
1661,Set_Me_Free_Chris_Rea.txt
1662,This_Time_I_Know_It's_For_Real_Donna_Summer.txt
1663,New_York_Times_Cat_Stevens.txt
1664,Freedom_Deep_Purple.txt
1665,Children_America.txt
1666,Born_To_Run_Bruce_Springsteen.txt
1667,Punky_Reggae_Party_Bob_Marley.txt
1668,Blind_Willie_Mctell_Bob_Dylan.txt
1669,Froggie_Went_A-courtin'_Bruce_Springsteen.txt
1670,Scandinavian_Skies_Billy_Joel.txt
1671,If_That's_What_It_Takes_Bon_Jovi.txt
1672,"Janey,_Don't_You_Lose_Heart_Bruce_Springsteen.txt"
1673,All_Out_Of_Love_Air_Supply.txt
1674,"Here,_There_And_Everywhere_Celine_Dion.txt"
1675,Before_The_Next_Teardrop_Falls_Conway_Twitty.txt
1676,She's_Too_Tough_Def_Leppard.txt
1677,Absent_Minded_Me_Barbra_Streisand.txt
1678,Flying_Machine_Cliff_Richard.txt
1679,Can_You_Feel_The_Love_Tonight_Christina_Aguilera.txt
1680,Ikaw_Lamang_Carol_Banawa.txt
1681,I_Do_Really_Love_You_Chuck_Berry.txt
1682,Growin'_A_Little_Each_Day_Doobie_Brothers.txt
1683,Enough_Said_Drake.txt
1684,Sound_Of_Letting_Go_David_Guetta.txt
1685,Building_The_Perfect_Beast_Don_Henley.txt
1686,In_The_Afterglow_Bread.txt
1687,Ride_'em_Cowboy_David_Allan_Coe.txt
1688,Cheek_To_Cheek_Ella_Fitzgerald.txt
1689,Jungleland_Bruce_Springsteen.txt
1690,Something's_In_The_Wind_Donna_Summer.txt
1691,Dark_Eyes_Bob_Dylan.txt
1692,Gettin'_Happy_Dolly_Parton.txt
1693,Don't_Hide_Your_Love_Cher.txt
1694,Click_Clack_Away_Bruno_Mars.txt
1695,Dimming_Of_The_Day_Alison_Krauss.txt
1696,Little_Dreams_Ellie_Goulding.txt
1697,Alternate_Ending_Air_Supply.txt
1698,Female_Trouble_Divine.txt
1699,April_In_Paris_Ella_Fitzgerald.txt
1700,Getting_In_My_Way_Dolly_Parton.txt
1701,Birthday_The_Beatles.txt
1702,Octavarium_Dream_Theater.txt
1703,Freestate_Depeche_Mode.txt
1704,Love_Stinks_Adam_Sandler.txt
1705,Somebody_Got_Murdered_Clash.txt
1706,No_Money_Down_Chuck_Berry.txt
1707,Somebody_Save_Me_Cinderella.txt
1708,Elusive_Butterfly_Cher.txt
1709,Go_Away_Chris_Brown.txt
1710,Love's_A_Loaded_Gun_Alice_Cooper.txt
1711,Beach_Boys_Medley_Beach_Boys.txt
1712,Cigarettes_And_Alcohol_Counting_Crows.txt
1713,I_Threw_It_All_Away_Cher.txt
1714,Little_Bombadier_David_Bowie.txt
1715,I_Take_Alot_Of_Pride_In_What_I_Am_Dean_Martin.txt
1716,I_Stand_Up_Chicago.txt
1717,Everything_Happens_To_Me_Billie_Holiday.txt
1718,Darling_Days_Conway_Twitty.txt
1719,Freeway_Chris_Rea.txt
1720,Stranger_To_Love_Chaka_Khan.txt
1721,One_More_Time_David_Allan_Coe.txt
1722,Mama_Cher.txt
1723,Nuclear_Infected_Alice_Cooper.txt
1724,Speak_Now_Or_Forever_Hold_Your_Peace_Cheap_Trick.txt
1725,DJ_David_Bowie.txt
1726,Willa_Mae_Eddie_Cochran.txt
1727,Lonely_In_Love_Dan_Fogelberg.txt
1728,Cats_In_The_Cradle_Cat_Stevens.txt
1729,Christmas_Without_You_Dolly_Parton.txt
1730,Winter_Wonderland_Andy_Williams.txt
1731,O_Coldplay.txt
1732,Eyes_On_Me_Celine_Dion.txt
1733,Book_Of_Life_Dolly_Parton.txt
1734,Mental_Floss_Doors.txt
1735,River_Deep_-_Mountain_High_Cyndi_Lauper.txt
1736,Millenium_Prayer_Cliff_Richard.txt
1737,I_Like_Him_Barbra_Streisand.txt
1738,Davy_Carly_Simon.txt
1739,A_Murder_Of_One_Counting_Crows.txt
1740,Everything_Must_Change_Barbra_Streisand.txt
1741,If_I_Could_Barbra_Streisand.txt
1742,All_I_Wanna_Do_Is_You_Bon_Jovi.txt
1743,Buffalo_Gals_Bruce_Springsteen.txt
1744,I_Walk_Alone_Cher.txt
1745,I_Need_You_Baby_Chuck_Berry.txt
1746,My_Side_Drake.txt
1747,Drunken_Soldier_Dave_Matthews_Band.txt
1748,Christmas_Mem'ries_Barbra_Streisand.txt
1749,Everyday_Again_Avril_Lavigne.txt
1750,Put_On_Your_Green_Shoes_Cyndi_Lauper.txt
1751,Lonesome_Valley_Alabama.txt
1752,Fit_To_Be_Tied_Down_Conway_Twitty.txt
1753,Kitty_Cat_Stevens.txt
1754,Crazy_Love_Air_Supply.txt
1755,Revenge_David_Allan_Coe.txt
1756,Bombollini_Chris_Rea.txt
1757,Strangers_In_The_Night_Cake.txt
1758,Say_Once_More_Amy_Grant.txt
1759,Dictator_Clash.txt
1760,Here_By_Your_Side_Alphaville.txt
1761,African_Herbsman_Bob_Marley.txt
1762,Jet_Boy_Blue_America.txt
1763,Nightwing_Black_Sabbath.txt
1764,I_Wanna_Hold_You_Tonight_Air_Supply.txt
1765,I_Like_It_Depeche_Mode.txt
1766,Dying_Isn't_Easy_Blur.txt
1767,4_White_Stallions_Counting_Crows.txt
1768,I_Dig_Everything_David_Bowie.txt
1769,Forgotten_Avril_Lavigne.txt
1770,Worlds_Collide_Def_Leppard.txt
1771,All_I_Have_To_Offer_You_Is_Me_Conway_Twitty.txt
1772,Mean_Old_World_Allman_Brothers_Band.txt
1773,Got_It_And_Gone_Chuck_Berry.txt
1774,For_The_Sake_Of_Love_Alphaville.txt
1775,Dixie_Girl_Cher.txt
1776,Red_Angel_Dragnet_Clash.txt
1777,If_You_Walked_Away_David_Pomeranz.txt
1778,Have_Yourself_A_Merry_Little_Christmas_Christina_Aguilera.txt
1779,Glory_Alleluia_Celine_Dion.txt
1780,Dreamtaker_Bruno_Mars.txt
1781,Happy_Guy_Devo.txt
1782,Fever_Aerosmith.txt
1783,Trouble_In_The_Message_Center_Blur.txt
1784,As_Long_As_I_Have_Your_Love_Chris_Rea.txt
1785,Playboy_Eddie_Cochran.txt
1786,Strong_Strong_Wind_Air_Supply.txt
1787,Aimlessly_Drifting_Chuck_Berry.txt
1788,Call_On_Me_(Demo)_Elvis_Costello.txt
1789,Everyone_Says_'hi'_David_Bowie.txt
1790,I'll_Be_Home_For_Christmas_Bing_Crosby.txt
1791,Love_To_Love_You_Baby_Donna_Summer.txt
1792,My_Sweet_Lord_Andy_Williams.txt
1793,Love_For_Tender_Elvis_Costello.txt
1794,Aspirasi_Putih_Dewa_19.txt
1795,Weird_World_Backstreet_Boys.txt
1796,O_Little_Town_Amy_Grant.txt
1797,The_Lonely_Christina_Perri.txt
1798,Be_Myself_Again_Donna_Summer.txt
1799,I_Believe_Bon_Jovi.txt
1800,The_Tide_Is_Turning_Cyndi_Lauper.txt
1801,Freewheelin'_Cinderella.txt
1802,I'll_Take_You_Home_Again_Kathleen_Bing_Crosby.txt
1803,But_'Til_Then_Beautiful_South.txt
1804,"The_Restroom_Door_Said,_Bob_Rivers.txt"
1805,My_Man_Eagles.txt
1806,She's_Gone_Black_Sabbath.txt
1807,Perfect_Lover_Britney_Spears.txt
1808,Goodbye_Elton_John.txt
1809,3_Little_Angles_Children.txt
1810,Gone_Get_It_Chris_Brown.txt
1811,Run_Rudolph_Run_Christmas_Songs.txt
1812,Blitzkreig_Bop_Beautiful_South.txt
1813,All_By_Myself_Air_Supply.txt
1814,Games_People_Play_Conway_Twitty.txt
1815,Utah_Carroll_Arlo_Guthrie.txt
1816,London_Loves_Blur.txt
1817,Three_Mile_Smile_Aerosmith.txt
1818,Keep_This_Train_A-Rollin'_Doobie_Brothers.txt
1819,Bring_It_On_Home_To_Your_Woman_Conway_Twitty.txt
1820,Swallowed_In_The_Sea_Coldplay.txt
1821,I_Threw_It_All_Away_Elvis_Costello.txt
1822,The_Little_Girl_From_Central_Chuck_Berry.txt
1823,Any_Day_Woman_Bonnie_Raitt.txt
1824,Do_What_You_Do_Air_Supply.txt
1825,Livin'_Thing_Electric_Light_Orchestra.txt
1826,Believe_It_Or_Not_Drake.txt
1827,Fell_For_The_Enemy_Christina_Aguilera.txt
1828,Circus_Song_Don_McLean.txt
1829,Another_Pretty_Country_Song_David_Allan_Coe.txt
1830,"Honey,_Honey_ABBA.txt"
1831,American_Dreams_Bon_Jovi.txt
1832,Oceans_Of_Fantasy_Boney_M..txt
1833,It's_A_Man's_Man's_Man's_World_Christina_Aguilera.txt
1834,Baby_Poo_Arrogant_Worms.txt
1835,Mine_Christina_Perri.txt
1836,It_Will_Rain_Bruno_Mars.txt
1837,Yours_For_Life_Bread.txt
1838,"All_Talk,_No_Action_Bon_Jovi.txt"
1839,Nothing_Is_Everything_Death.txt
1840,Suicide_David_Allan_Coe.txt
1841,I'll_Be_Seeing_You_Bing_Crosby.txt
1842,Latino_Chrome_Doors.txt
1843,Orpheus_Carly_Simon.txt
1844,Dear_Sweet_Filthy_World_Elvis_Costello.txt
1845,Dream_Lady_Bread.txt
1846,Come_Down_In_Time_Elton_John.txt
